162	40.4000000000000
163	0
164	0
165	13.6000000000000
166	10.8000000000000
167	0
168	3
169	24.5000000000000
170	0.200000000000000
171	3.50000000000000
172	1.90000000000000
173	0
174	1
175	0.600000000000000
176	0
177	1.50000000000000
178	3.90000000000000
179	0.400000000000000
180	3.90000000000000
181	13.8000000000000
182	11
183	2
184	1.30000000000000
185	3
186	61.4000000000000
187	19.1000000000000
188	10.7000000000000
189	8.40000000000000
190	0.100000000000000
191	10.7000000000000
192	12.3000000000000
193	1.80000000000000
194	0.800000000000000
195	0
196	0
197	9.40000000000000
198	53
199	93.8000000000000
200	0
201	0
202	2.50000000000000
203	46.1000000000000
204	6.80000000000000
205	3.90000000000000
206	10.1000000000000
207	9.30000000000000
208	0
209	34.5000000000000
210	2.80000000000000
211	0
212	29.8000000000000
213	0.200000000000000
214	2.40000000000000
215	78.2000000000000
216	0.400000000000000
217	46.3000000000000
218	0
219	0
220	6.30000000000000
221	36.5000000000000
222	36
223	1.70000000000000
224	15.8000000000000
225	5.40000000000000
226	12.5000000000000
227	36.4000000000000
228	0
229	0.600000000000000
230	0.400000000000000
231	12.6000000000000
232	26.5000000000000
233	0.200000000000000
234	0.400000000000000
235	2.20000000000000
236	0
237	0
238	0.600000000000000
239	0
240	60.3000000000000
241	0
242	2
243	0.300000000000000
244	0
245	0
246	6.40000000000000
247	0.100000000000000
248	8.50000000000000
249	0
250	0
251	0
252	0.200000000000000
253	10.9000000000000
254	0
255	0
256	11.3000000000000
257	0.200000000000000
258	0
259	0
260	14.8000000000000
261	0
262	11.2000000000000
263	27.5000000000000
264	1.30000000000000
265	0
266	0
267	26.4000000000000
268	0.600000000000000
269	5.30000000000000
270	46.9000000000000
271	0
272	8.80000000000000
273	11.7000000000000
274	8.30000000000000
275	4.50000000000000
276	0
277	1.60000000000000
278	13.1000000000000
279	2
280	37
281	12.5000000000000
282	4.70000000000000
283	2.30000000000000
284	0
285	0
286	0
287	0
288	0.400000000000000
289	11.6000000000000
290	1.90000000000000
291	0
292	0
293	52.4000000000000
294	6.60000000000000
295	5.80000000000000
296	3
297	4.60000000000000
298	0
299	0
300	0
301	0.500000000000000
302	0
303	0
304	4
305	4.90000000000000
306	0
307	0
308	10.4000000000000
309	0
310	4
311	0.900000000000000
312	0
313	13.5000000000000
314	0.300000000000000
315	1.70000000000000
316	0.300000000000000
317	12.3000000000000
318	0.700000000000000
319	0
320	0
321	1.50000000000000
322	69.9000000000000
323	0.500000000000000
324	0
325	0
326	0
327	41.6000000000000
328	11.1000000000000
329	36
330	8.80000000000000
331	42.2000000000000
332	27.1000000000000
333	17.2000000000000
334	66
335	0.500000000000000
336	3.10000000000000
337	0
338	0
339	0
340	0
341	3
342	1
343	0.900000000000000
344	5.10000000000000
345	66.5000000000000
346	3.70000000000000
347	24.3000000000000
348	3
349	1.50000000000000
350	6.20000000000000
351	62.2000000000000
352	28.9000000000000
353	0.100000000000000
354	1.10000000000000
355	0
356	0
357	0
358	0
359	0
360	0
361	3.40000000000000
362	0
363	0
364	0
365	5
1	0
2	5.70000000000000
3	21.6000000000000
4	9.10000000000000
5	0.200000000000000
6	0
7	0
8	18.1000000000000
9	0
10	0
11	0
12	4.10000000000000
13	0
14	1.80000000000000
15	0
16	16.3000000000000
17	45.7000000000000
18	0
19	0.100000000000000
20	0
21	0
22	0
23	0
24	0
25	6
26	0
27	0
28	0
29	0
30	1
31	0
32	10.1000000000000
33	5.30000000000000
34	0
35	0.700000000000000
36	3.70000000000000
37	11.7000000000000
38	0
39	0
40	11.1000000000000
41	1.90000000000000
42	0
43	0
44	0
45	0
46	1.30000000000000
47	0.500000000000000
48	4.20000000000000
49	6.40000000000000
50	4.20000000000000
51	11.2000000000000
52	4.90000000000000
53	9.40000000000000
54	9.90000000000000
55	0
56	7.10000000000000
57	2.60000000000000
58	1.80000000000000
59	0.700000000000000
60	4.90000000000000
61	1.40000000000000
62	0
63	0
64	4.90000000000000
65	0.200000000000000
66	0
67	0
68	0.100000000000000
69	20
70	13.9000000000000
71	1.70000000000000
72	13.6000000000000
73	5.40000000000000
74	2.30000000000000
75	6.90000000000000
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0.700000000000000
86	5
87	1
88	0
89	11.6000000000000
90	23.9000000000000
91	15.8000000000000
92	21.7000000000000
93	33.6000000000000
94	25.3000000000000
95	138
96	191.300000000000
97	3
98	0.600000000000000
99	3.70000000000000
100	11.9000000000000
101	8.80000000000000
102	30.6000000000000
103	9.40000000000000
104	6.80000000000000
105	45.5000000000000
106	2.60000000000000
107	0.900000000000000
108	9
109	29.5000000000000
110	17.6000000000000
111	0.700000000000000
112	3.20000000000000
113	0
114	1.80000000000000
115	0.400000000000000
116	0
117	0
118	2.50000000000000
119	0.300000000000000
120	2.30000000000000
121	1.30000000000000
122	7.70000000000000
123	1.10000000000000
124	14.4000000000000
125	0
126	44.9000000000000
127	8.30000000000000
128	0
129	4.70000000000000
130	0
131	7.90000000000000
132	0.400000000000000
133	1.60000000000000
134	17.2000000000000
135	0
136	2.60000000000000
137	0
138	0
139	3.90000000000000
140	0
141	0
142	0
143	0
144	0
145	3.10000000000000
146	0
147	19.5000000000000
148	4.30000000000000
149	1.50000000000000
150	0.200000000000000
151	0.200000000000000
152	7.80000000000000
153	0
154	21.3000000000000
155	0
156	7.90000000000000
157	0.800000000000000
158	0
159	0.300000000000000
160	0.200000000000000
161	0
162	0
163	0
164	0
165	0.200000000000000
166	5.50000000000000
167	0.100000000000000
168	11.3000000000000
169	1.10000000000000
170	19.1000000000000
171	18
172	18.5000000000000
173	3.60000000000000
174	5.50000000000000
175	11.7000000000000
176	8.20000000000000
177	18.4000000000000
178	10.1000000000000
179	0
180	3.90000000000000
181	0
182	0
183	0
184	30.5000000000000
185	0.300000000000000
186	0.600000000000000
187	0
188	0.100000000000000
189	0.700000000000000
190	1.10000000000000
191	0.100000000000000
192	5.20000000000000
193	0
194	13.4000000000000
195	6
196	4.50000000000000
197	28.4000000000000
198	25.6000000000000
199	0
200	0
201	0
202	0
203	15.2000000000000
204	0
205	0.500000000000000
206	29.3000000000000
207	0
208	0
209	30.8000000000000
210	20.7000000000000
211	32.1000000000000
212	4.40000000000000
213	0
214	0
215	0
216	32.7000000000000
217	103.300000000000
218	13.5000000000000
219	9.10000000000000
220	35.3000000000000
221	12
222	18.5000000000000
223	110.300000000000
224	39.4000000000000
225	61.3000000000000
226	13.9000000000000
227	0
228	15.6000000000000
229	0
230	1.30000000000000
231	0.100000000000000
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	10.2000000000000
242	0.200000000000000
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1.70000000000000
251	0
252	0
253	0
254	95.7000000000000
255	0.400000000000000
256	0
257	0.300000000000000
258	0
259	0.100000000000000
260	6
261	0
262	0
263	5.20000000000000
264	0.100000000000000
265	0.300000000000000
266	21
267	0
268	0
269	0
270	23.5000000000000
271	0.200000000000000
272	22
273	0.600000000000000
274	3.40000000000000
275	1.50000000000000
276	4.20000000000000
277	3.60000000000000
278	7.50000000000000
279	0
280	0
281	0
282	18.3000000000000
283	0.500000000000000
284	1.90000000000000
285	1.70000000000000
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	3.50000000000000
295	1.20000000000000
296	2.70000000000000
297	23.2000000000000
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	39.3000000000000
308	16.2000000000000
309	0.200000000000000
310	0
311	0
312	0
313	0
314	0
315	0
316	9.40000000000000
317	25.2000000000000
318	0.100000000000000
319	57
320	8.20000000000000
321	5.40000000000000
322	2.60000000000000
323	26
324	0.300000000000000
325	0.200000000000000
326	10.2000000000000
327	21.7000000000000
328	0.100000000000000
329	0
330	0
331	0
332	0
333	2.10000000000000
334	1.70000000000000
335	0
336	69.3000000000000
337	17.8000000000000
338	0
339	0
340	0
341	8.20000000000000
342	87.8000000000000
343	46.5000000000000
344	4.10000000000000
345	0
346	0
347	0
348	2.10000000000000
349	14.2000000000000
350	16.1000000000000
351	16.8000000000000
352	0
353	1.10000000000000
354	0
355	0.300000000000000
356	0
357	0
358	39.3000000000000
359	9.30000000000000
360	3
361	0
362	10.7000000000000
363	3.40000000000000
364	2.90000000000000
365	13.8000000000000
1	39.9000000000000
2	19.8000000000000
3	0.100000000000000
4	31.3000000000000
5	38.3000000000000
6	13
7	0.500000000000000
8	10.8000000000000
9	3.60000000000000
10	0
11	0
12	0.200000000000000
13	0
14	0
15	0
16	0
17	0
18	6
19	27.5000000000000
20	3.60000000000000
21	3.60000000000000
22	0
23	0
24	0
25	0
26	0
27	2.50000000000000
28	0
29	65.7000000000000
30	15
31	0
32	4.30000000000000
33	8.60000000000000
34	17
35	50.6000000000000
36	3.80000000000000
37	89.7000000000000
38	22.3000000000000
39	0
40	3.30000000000000
41	1.90000000000000
42	5.50000000000000
43	0
44	7.20000000000000
45	7.70000000000000
46	5.50000000000000
47	0
48	0
49	0
50	0
51	0
52	20.5000000000000
53	0
54	0
55	0
56	0
57	4.10000000000000
58	0
59	1
60	0
61	0
62	0
63	1.40000000000000
64	0
65	0
66	3.90000000000000
67	0
68	2.10000000000000
69	0
70	0.400000000000000
71	1.70000000000000
72	0
73	1.10000000000000
74	11.3000000000000
75	8.10000000000000
76	0.500000000000000
77	0
78	0.500000000000000
79	1.80000000000000
80	2.80000000000000
81	0
82	0
83	1.70000000000000
84	0.600000000000000
85	0
86	10.2000000000000
87	5.20000000000000
88	7
89	3.50000000000000
90	0
91	0.500000000000000
92	3.40000000000000
93	3.60000000000000
94	6.90000000000000
95	1.30000000000000
96	2.50000000000000
97	0
98	0
99	0.400000000000000
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	1.50000000000000
109	98.9000000000000
110	70.8000000000000
111	43
112	55.6000000000000
113	0.200000000000000
114	0
115	0
116	0
117	0
118	6
119	1.40000000000000
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	23.2000000000000
128	2.30000000000000
129	2.20000000000000
130	2.20000000000000
131	0
132	6.10000000000000
133	0.200000000000000
134	25
135	21.2000000000000
136	0
137	2.30000000000000
138	5.30000000000000
139	4.90000000000000
140	6.90000000000000
141	16.3000000000000
142	0.100000000000000
143	8.70000000000000
144	0.100000000000000
145	0
146	0
147	0
148	0
149	0
150	0.100000000000000
151	2.20000000000000
152	3.80000000000000
153	0.200000000000000
154	0
155	0
156	0
157	11.4000000000000
158	30.1000000000000
159	17.2000000000000
160	2
161	31.9000000000000
162	0
163	0.600000000000000
164	0.100000000000000
165	0.900000000000000
166	0
167	0.700000000000000
168	2
169	49.5000000000000
170	22.6000000000000
171	0
172	11.7000000000000
173	3.40000000000000
174	0
175	4.20000000000000
176	15.9000000000000
177	43.7000000000000
178	14.2000000000000
179	107.300000000000
180	34.4000000000000
181	99.1000000000000
182	0
183	0
184	36.5000000000000
185	24.7000000000000
186	10.6000000000000
187	23.4000000000000
188	24.8000000000000
189	4
190	14.4000000000000
191	4.30000000000000
192	0
193	6.40000000000000
194	0
195	5.20000000000000
196	1.20000000000000
197	10.1000000000000
198	8.90000000000000
199	2
200	24.3000000000000
201	3.20000000000000
202	14.2000000000000
203	3.90000000000000
204	1.90000000000000
205	3.10000000000000
206	0
207	0
208	7.30000000000000
209	7.20000000000000
210	0.300000000000000
211	13
212	20.2000000000000
213	22.6000000000000
214	0
215	0.300000000000000
216	0
217	0
218	0
219	0
220	0
221	50.6000000000000
222	0
223	0
224	0
225	11.5000000000000
226	6.20000000000000
227	5.30000000000000
228	0
229	0
230	0
231	0.300000000000000
232	0
233	0
234	0
235	0
236	0
237	9.50000000000000
238	1.70000000000000
239	86.7000000000000
240	12.9000000000000
241	2.20000000000000
242	5
243	5.20000000000000
244	2.80000000000000
245	6.50000000000000
246	26.5000000000000
247	0
248	0
249	0.100000000000000
250	5.30000000000000
251	0.600000000000000
252	3.30000000000000
253	0
254	0
255	33.8000000000000
256	5.70000000000000
257	1.20000000000000
258	0
259	8
260	0.200000000000000
261	0
262	0.100000000000000
263	1.90000000000000
264	9.70000000000000
265	1.20000000000000
266	6.60000000000000
267	0
268	0.800000000000000
269	0
270	1.30000000000000
271	18.6000000000000
272	4.90000000000000
273	0
274	0
275	2.40000000000000
276	0
277	3.30000000000000
278	4.90000000000000
279	0.100000000000000
280	0
281	28.9000000000000
282	3.10000000000000
283	0
284	0.200000000000000
285	3
286	0.100000000000000
287	0.200000000000000
288	2.10000000000000
289	17.5000000000000
290	0.200000000000000
291	0
292	0
293	1.50000000000000
294	0
295	1.30000000000000
296	9.10000000000000
297	6.40000000000000
298	1.60000000000000
299	6.10000000000000
300	11.7000000000000
301	0
302	8.40000000000000
303	10.7000000000000
304	3
305	3.10000000000000
306	0.600000000000000
307	0
308	1.50000000000000
309	0
310	10
311	0
312	1.50000000000000
313	18.3000000000000
314	1.10000000000000
315	1.70000000000000
316	0.100000000000000
317	7.30000000000000
318	2.20000000000000
319	0
320	0
321	0
322	0
323	0.300000000000000
324	27.3000000000000
325	16.4000000000000
326	3.10000000000000
327	4.40000000000000
328	2
329	5.50000000000000
330	14
331	9.80000000000000
332	8.40000000000000
333	19.4000000000000
334	70.1000000000000
335	46.8000000000000
336	8.30000000000000
337	0
338	0.500000000000000
339	3.80000000000000
340	2.40000000000000
341	0.200000000000000
342	5.90000000000000
343	2.70000000000000
344	0
345	17.6000000000000
346	146
347	154.300000000000
348	48.6000000000000
349	23
350	1.60000000000000
351	23.8000000000000
352	157.400000000000
353	50.1000000000000
354	6.30000000000000
355	6.10000000000000
356	0.400000000000000
357	0
358	0
359	0
360	0.800000000000000
361	0.800000000000000
362	151.200000000000
363	3.30000000000000
364	7
365	26.4000000000000
366	11.6000000000000
1	9.70000000000000
2	9.40000000000000
3	29.1000000000000
4	15.5000000000000
5	12.2000000000000
6	5
7	1.30000000000000
8	0
9	0
10	0.200000000000000
11	24.8000000000000
12	13.1000000000000
13	6.40000000000000
14	1.90000000000000
15	0.800000000000000
16	45.8000000000000
17	0.300000000000000
18	15.4000000000000
19	0
20	0
21	0
22	0
23	0
24	0
25	6.80000000000000
26	4.90000000000000
27	0
28	0.700000000000000
29	0
30	0
31	0
32	0
33	30
34	33.4000000000000
35	12.8000000000000
36	1
37	9.90000000000000
38	1.90000000000000
39	5
40	1.50000000000000
41	18.1000000000000
42	20.6000000000000
43	23.5000000000000
44	12.7000000000000
45	0
46	0
47	0.500000000000000
48	0.200000000000000
49	0
50	0
51	15.9000000000000
52	5.20000000000000
53	18.7000000000000
54	2.60000000000000
55	1.60000000000000
56	8.90000000000000
57	4.20000000000000
58	40.5000000000000
59	65.2000000000000
60	2.10000000000000
61	8.50000000000000
62	16.5000000000000
63	3
64	0
65	0
66	10.2000000000000
67	0
68	11.2000000000000
69	0
70	5
71	0.900000000000000
72	0
73	0
74	1.50000000000000
75	0
76	0
77	0
78	0
79	22.8000000000000
80	0
81	0
82	14.4000000000000
83	34.1000000000000
84	17.5000000000000
85	14.2000000000000
86	4.80000000000000
87	0
88	2.40000000000000
89	0
90	22.4000000000000
91	6.30000000000000
92	0.500000000000000
93	0
94	0
95	3.30000000000000
96	112.100000000000
97	2.50000000000000
98	2.90000000000000
99	8
100	35
101	8.10000000000000
102	33.8000000000000
103	113.100000000000
104	47.1000000000000
105	25.7000000000000
106	0.500000000000000
107	15.8000000000000
108	28.1000000000000
109	0.200000000000000
110	0
111	0
112	0
113	2.10000000000000
114	7.70000000000000
115	41.9000000000000
116	0
117	0
118	0.100000000000000
119	0
120	3.50000000000000
121	5.90000000000000
122	0
123	0
124	0.200000000000000
125	0
126	0
127	0
128	8.10000000000000
129	2.10000000000000
130	0
131	0.200000000000000
132	2.10000000000000
133	3
134	0
135	5.70000000000000
136	0.200000000000000
137	0.500000000000000
138	0
139	0
140	35.2000000000000
141	1
142	13.9000000000000
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	16.5000000000000
151	3.90000000000000
152	0.100000000000000
153	12.6000000000000
154	5.70000000000000
155	0
156	5
157	0.300000000000000
158	83
159	0.300000000000000
160	8.40000000000000
161	0.800000000000000
162	1.50000000000000
163	0
164	24.5000000000000
165	0.200000000000000
166	0
167	14.3000000000000
168	0
169	0
170	0.400000000000000
171	0.100000000000000
172	0
173	0.200000000000000
174	7.70000000000000
175	5.90000000000000
176	0
177	0
178	4.10000000000000
179	1.30000000000000
180	1.40000000000000
181	0.900000000000000
182	12.5000000000000
183	15
184	0.800000000000000
185	1
186	0
187	0
188	9.10000000000000
189	9.80000000000000
190	7.90000000000000
191	0.100000000000000
192	2.30000000000000
193	1.10000000000000
194	4.30000000000000
195	2.80000000000000
196	0.900000000000000
197	0.800000000000000
198	4.50000000000000
199	1.30000000000000
200	6.40000000000000
201	7.90000000000000
202	0
203	0
204	0
205	0.200000000000000
206	8.30000000000000
207	4.80000000000000
208	0.900000000000000
209	23.2000000000000
210	3.70000000000000
211	16.1000000000000
212	4.70000000000000
213	16.6000000000000
214	10
215	0.500000000000000
216	25.3000000000000
217	11.8000000000000
218	43.1000000000000
219	0
220	6.70000000000000
221	7.60000000000000
222	1.80000000000000
223	0.100000000000000
224	0
225	0.200000000000000
226	0.100000000000000
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0.400000000000000
236	15
237	6.40000000000000
238	0
239	18.8000000000000
240	0
241	2.20000000000000
242	1.40000000000000
243	18.8000000000000
244	1.10000000000000
245	0
246	0
247	0
248	0.200000000000000
249	1.80000000000000
250	1.70000000000000
251	0.200000000000000
252	0
253	3.30000000000000
254	0.500000000000000
255	0
256	23.8000000000000
257	0
258	5.70000000000000
259	1.10000000000000
260	17.1000000000000
261	0
262	0.300000000000000
263	1.80000000000000
264	10.3000000000000
265	0
266	0
267	0
268	21.3000000000000
269	0
270	0
271	0
272	28.4000000000000
273	0
274	0.100000000000000
275	0
276	0.600000000000000
277	44.5000000000000
278	0
279	0.400000000000000
280	0
281	0
282	0
283	0.100000000000000
284	4.30000000000000
285	0
286	0
287	5
288	0
289	0
290	5
291	15
292	2.80000000000000
293	0
294	0.800000000000000
295	0
296	2.50000000000000
297	0.800000000000000
298	0
299	0
300	0
301	8
302	0
303	0.900000000000000
304	0.600000000000000
305	0
306	0.200000000000000
307	0
308	0
309	0
310	6.30000000000000
311	39.6000000000000
312	33.1000000000000
313	13.8000000000000
314	19.5000000000000
315	45.6000000000000
316	171.500000000000
317	16.2000000000000
318	0.200000000000000
319	47.6000000000000
320	0.600000000000000
321	38.5000000000000
322	1
323	1
324	0
325	6.30000000000000
326	80.3000000000000
327	46.1000000000000
328	3.60000000000000
329	68
330	23.8000000000000
331	0
332	0.400000000000000
333	0
334	0
335	0.200000000000000
336	0.800000000000000
337	13
338	2.50000000000000
339	50.2000000000000
340	33.6000000000000
341	4.70000000000000
342	0
343	24
344	176.300000000000
345	2.30000000000000
346	2.40000000000000
347	1
348	1.50000000000000
349	29
350	34.9000000000000
351	6.20000000000000
352	1.30000000000000
353	0
354	0
355	7.20000000000000
356	0
357	0
358	0.200000000000000
359	0
360	0
361	0
362	0
363	0
364	0
365	0
1	0
2	0
3	0
4	0
5	6.30000000000000
6	15.4000000000000
7	0.100000000000000
8	22
9	0.800000000000000
10	0.300000000000000
11	0.300000000000000
12	0
13	0
14	17
15	0.300000000000000
16	3
17	1.80000000000000
18	5.60000000000000
19	9.90000000000000
20	23.5000000000000
21	11.9000000000000
22	0
23	0
24	0
25	0
26	0
27	0
28	6
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0.300000000000000
37	4.40000000000000
38	13.2000000000000
39	12.5000000000000
40	0
41	25.3000000000000
42	0
43	15.6000000000000
44	80.2000000000000
45	18.3000000000000
46	0
47	0.500000000000000
48	1
49	0
50	0
51	0
52	0
53	0
54	0
55	5.50000000000000
56	23.6000000000000
57	6.70000000000000
58	5
59	9.30000000000000
60	13.5000000000000
61	11.8000000000000
62	0
63	0
64	0
65	0
66	0
67	0
68	3.50000000000000
69	5.80000000000000
70	3.80000000000000
71	0
72	31
73	0
74	0
75	0.500000000000000
76	14.1000000000000
77	0
78	0.100000000000000
79	0.100000000000000
80	0.200000000000000
81	1.70000000000000
82	0
83	0
84	0
85	29.8000000000000
86	0
87	3.50000000000000
88	14.2000000000000
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	8.30000000000000
97	4.70000000000000
98	1.30000000000000
99	0
100	0
101	0
102	0
103	65.6000000000000
104	14.9000000000000
105	7.10000000000000
106	0
107	0
108	9
109	0
110	0
111	1.30000000000000
112	17.5000000000000
113	41.9000000000000
114	24.3000000000000
115	0.900000000000000
116	2.10000000000000
117	0
118	0.400000000000000
119	0
120	0
121	0
122	0
123	0.200000000000000
124	0
125	0
126	0
127	3.40000000000000
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	11.5000000000000
139	26.3000000000000
140	0.200000000000000
141	6.30000000000000
142	1.20000000000000
143	4.50000000000000
144	7
145	11.6000000000000
146	27.1000000000000
147	0
148	0
149	0
150	0
151	12.6000000000000
152	0
153	0
154	2.50000000000000
155	0
156	7.70000000000000
157	1.20000000000000
158	3.10000000000000
159	0.200000000000000
160	1.90000000000000
161	0
162	8.10000000000000
163	1.60000000000000
164	0
165	0
166	0
167	0.100000000000000
168	0
169	0
170	0.700000000000000
171	0
172	10.1000000000000
173	1.90000000000000
174	0.500000000000000
175	2.20000000000000
176	0
177	8.50000000000000
178	15.6000000000000
179	5.50000000000000
180	50.7000000000000
181	40
182	43.6000000000000
183	163.700000000000
184	5.20000000000000
185	116.200000000000
186	12.8000000000000
187	9.70000000000000
188	6.80000000000000
189	52.5000000000000
190	9.10000000000000
191	1.60000000000000
192	38.5000000000000
193	85.6000000000000
194	44.1000000000000
195	0
196	29.2000000000000
197	4.70000000000000
198	5.20000000000000
199	1.30000000000000
200	14.5000000000000
201	0
202	24.6000000000000
203	15.5000000000000
204	3
205	25.7000000000000
206	85.7000000000000
207	308.400000000000
208	3.50000000000000
209	3.90000000000000
210	4
211	0
212	20.9000000000000
213	46.7000000000000
214	6.90000000000000
215	107
216	54.6000000000000
217	27.5000000000000
218	15.6000000000000
219	2.60000000000000
220	2.70000000000000
221	0.700000000000000
222	44
223	16.8000000000000
224	9.40000000000000
225	5.90000000000000
226	4.10000000000000
227	49.8000000000000
228	14.2000000000000
229	7.10000000000000
230	0
231	12.1000000000000
232	76.9000000000000
233	12
234	0.600000000000000
235	18.8000000000000
236	37.4000000000000
237	4.50000000000000
238	9.70000000000000
239	0
240	0.300000000000000
241	4
242	35.2000000000000
243	19.5000000000000
244	46.3000000000000
245	0
246	13.3000000000000
247	0
248	35
249	0
250	0
251	20.8000000000000
252	19.8000000000000
253	3.50000000000000
254	0.500000000000000
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0.200000000000000
263	0
264	26.3000000000000
265	0.300000000000000
266	6
267	5
268	0
269	0
270	0
271	0
272	0
273	0
274	101
275	0.200000000000000
276	0
277	4
278	9.20000000000000
279	3.20000000000000
280	10.3000000000000
281	1.30000000000000
282	0.100000000000000
283	1.50000000000000
284	0
285	0
286	3.60000000000000
287	5.70000000000000
288	24.7000000000000
289	15.2000000000000
290	8.10000000000000
291	0.200000000000000
292	0.800000000000000
293	21.2000000000000
294	49.4000000000000
295	0
296	38.8000000000000
297	33.5000000000000
298	2
299	0
300	0.200000000000000
301	0
302	0
303	0.300000000000000
304	32.2000000000000
305	0
306	6.70000000000000
307	0
308	0.300000000000000
309	6
310	0.500000000000000
311	0.700000000000000
312	13.6000000000000
313	23.1000000000000
314	21.5000000000000
315	4.50000000000000
316	1.90000000000000
317	19.1000000000000
318	0.400000000000000
319	50.9000000000000
320	0.100000000000000
321	4.70000000000000
322	1.20000000000000
323	39.3000000000000
324	0
325	2.20000000000000
326	0
327	0
328	0
329	9.10000000000000
330	10.5000000000000
331	29.5000000000000
332	0
333	4.80000000000000
334	0
335	0
336	0
337	0
338	4.20000000000000
339	0
340	17
341	15.4000000000000
342	19.3000000000000
343	28.7000000000000
344	4.70000000000000
345	0
346	1.80000000000000
347	16.8000000000000
348	17.5000000000000
349	18.4000000000000
350	19.1000000000000
351	0
352	2.40000000000000
353	1.30000000000000
354	2
355	3.70000000000000
356	0.700000000000000
357	0.400000000000000
358	3.60000000000000
359	17.2000000000000
360	35.7000000000000
361	8.70000000000000
362	0.700000000000000
363	0.800000000000000
364	0
365	0
1	32
2	0.100000000000000
3	21.7000000000000
4	8.10000000000000
5	2.10000000000000
6	10.5000000000000
7	21.2000000000000
8	18.4000000000000
9	0.500000000000000
10	5.90000000000000
11	0.100000000000000
12	0.100000000000000
13	27.4000000000000
14	35.3000000000000
15	5.40000000000000
16	9.60000000000000
17	0
18	0.300000000000000
19	0.100000000000000
20	0
21	0
22	0
23	4.80000000000000
24	0
25	0
26	0
27	0
28	1.60000000000000
29	0
30	0
31	1.40000000000000
32	0
33	17.1000000000000
34	0
35	0.200000000000000
36	4.50000000000000
37	0.300000000000000
38	0
39	2.70000000000000
40	0
41	1.10000000000000
42	1.80000000000000
43	25.3000000000000
44	8
45	4.20000000000000
46	0
47	0
48	2.10000000000000
49	0
50	0
51	0
52	3.10000000000000
53	5.10000000000000
54	106.600000000000
55	0.900000000000000
56	0
57	0
58	3.90000000000000
59	34.3000000000000
60	128.400000000000
61	103.600000000000
62	16.7000000000000
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	37.8000000000000
71	33.6000000000000
72	4.70000000000000
73	0
74	0
75	0.500000000000000
76	0.100000000000000
77	0
78	0
79	0
80	0
81	5.10000000000000
82	0
83	0
84	0
85	0.100000000000000
86	0.300000000000000
87	16.4000000000000
88	4
89	11.5000000000000
90	0
91	2.50000000000000
92	0
93	3
94	0.200000000000000
95	12.5000000000000
96	2
97	0.700000000000000
98	4.60000000000000
99	2.90000000000000
100	1.40000000000000
101	0
102	5.10000000000000
103	0
104	0
105	0
106	0
107	0
108	7.10000000000000
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	1.40000000000000
118	8.80000000000000
119	2.70000000000000
120	0
121	0
122	0
123	0
124	0
125	91.6000000000000
126	23
127	52.4000000000000
128	160.200000000000
129	4.20000000000000
130	42.3000000000000
131	49
132	5.50000000000000
133	13.4000000000000
134	0.800000000000000
135	0
136	0
137	0
138	4.10000000000000
139	31.2000000000000
140	23.6000000000000
141	2
142	0
143	0
144	1.20000000000000
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	6.60000000000000
153	4
154	6.90000000000000
155	7.40000000000000
156	0
157	0
158	73
159	0.200000000000000
160	1.50000000000000
161	10.3000000000000
162	0
163	0
164	0
165	0
166	0
167	0
168	6.90000000000000
169	1.70000000000000
170	0.100000000000000
171	0
172	0
173	0
174	18.6000000000000
175	0.200000000000000
176	0
177	2.40000000000000
178	32.5000000000000
179	1.40000000000000
180	0
181	1.70000000000000
182	2
183	1
184	17.4000000000000
185	3.10000000000000
186	5.20000000000000
187	15.4000000000000
188	44.8000000000000
189	24
190	7.10000000000000
191	0
192	3
193	22.6000000000000
194	3.10000000000000
195	1.70000000000000
196	11.5000000000000
197	17.3000000000000
198	0.100000000000000
199	23.2000000000000
200	39.5000000000000
201	27
202	32.8000000000000
203	18.8000000000000
204	5.70000000000000
205	15.1000000000000
206	5.50000000000000
207	4.30000000000000
208	5
209	65.9000000000000
210	0.300000000000000
211	26.5000000000000
212	3.80000000000000
213	0
214	0
215	0.200000000000000
216	17.3000000000000
217	52
218	5.80000000000000
219	4
220	0
221	33.5000000000000
222	4.20000000000000
223	50.6000000000000
224	7
225	0.400000000000000
226	82.7000000000000
227	13
228	0
229	13.3000000000000
230	23.9000000000000
231	0
232	32.6000000000000
